"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","Malawi kwacha                           ","1968","Western calendar year","284400000",""
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","20","Malawi kwacha                           ","1968","Western calendar year","249700000",""
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","20","Malawi kwacha                           ","1968","Western calendar year","-170700000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","20","Malawi kwacha                           ","1968","Western calendar year","-143500000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","20","Malawi kwacha                           ","1968","Western calendar year","-33700000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","20","Malawi kwacha                           ","1968","Western calendar year","-51600000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","20","Malawi kwacha                           ","1968","Western calendar year","-88800000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","20","Malawi kwacha                           ","1968","Western calendar year","-50500000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","20","Malawi kwacha                           ","1968","Western calendar year","-36200000","1"
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","10","Malawi kwacha                           ","1968","Western calendar year","77500000",""
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","10","Malawi kwacha                           ","1968","Western calendar year","71800000",""
"Malawi","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","10","Malawi kwacha                           ","1968","Western calendar year","58700000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","1000","ringgit","2008","Western calendar year","820459000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","1000","ringgit","2008","Western calendar year","816483000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","200","ringgit","1993","Western calendar year","852207700000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","1000","ringgit","2008","Western calendar year","770368000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","200","ringgit","1993","Western calendar year","805961900000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","1000","ringgit","2008","Western calendar year","770202000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","200","ringgit","1993","Western calendar year","803042000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","1000","ringgit","2008","Western calendar year","777302000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","200","ringgit","1993","Western calendar year","810221000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","1000","ringgit","2008","Western calendar year","714075000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","200","ringgit","1993","Western calendar year","744034000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","ringgit   ","1993","Western calendar year","745311000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","200","ringgit","1993","Western calendar year","651671000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","ringgit   ","1993","Western calendar year","655336000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","200","ringgit","1993","Western calendar year","766096000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","ringgit   ","1993","Western calendar year","766096000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","200","ringgit","1993","Western calendar year","706382000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","ringgit   ","1993","Western calendar year","706382000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","200","ringgit","1993","Western calendar year","669505000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","ringgit   ","1993","Western calendar year","669505000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","200","ringgit","1993","Western calendar year","613694000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","ringgit   ","1993","Western calendar year","613694000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","ringgit   ","1993","Western calendar year","546925000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","20","ringgit                                 ","1968","Western calendar year","544956000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","ringgit   ","1993","Western calendar year","447846000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","ringgit                                 ","1968","Western calendar year","447846000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","ringgit   ","1993","Western calendar year","415040000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","ringgit                                 ","1968","Western calendar year","415040000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","ringgit   ","1993","Western calendar year","389256000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","20","ringgit                                 ","1968","Western calendar year","389255000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","ringgit   ","1993","Western calendar year","427003000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","20","ringgit                                 ","1968","Western calendar year","427003000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","20","ringgit                                 ","1968","Western calendar year","364861000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","20","ringgit                                 ","1968","Western calendar year","327836000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","ringgit                                 ","1968","Western calendar year","262885000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","ringgit                                 ","1968","Western calendar year","232358000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","20","ringgit                                 ","1968","Western calendar year","209323000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","20","ringgit                                 ","1968","Western calendar year","174255000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","20","ringgit                                 ","1968","Western calendar year","135896000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","ringgit                                 ","1968","Western calendar year","114494000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","20","ringgit                                 ","1968","Western calendar year","105161000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","20","ringgit                                 ","1968","Western calendar year","88675000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","ringgit                                 ","1968","Western calendar year","75112000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","20","ringgit                                 ","1968","Western calendar year","61165000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","20","ringgit                                 ","1968","Western calendar year","50838000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","ringgit                                 ","1968","Western calendar year","40305000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","ringgit                                 ","1968","Western calendar year","42537000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","ringgit                                 ","1968","Western calendar year","43171000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","ringgit                                 ","1968","Western calendar year","35795000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","20","ringgit                                 ","1968","Western calendar year","31846000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","ringgit                                 ","1968","Western calendar year","30154000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","20","ringgit                                 ","1968","Western calendar year","30676000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","20","ringgit                                 ","1968","Western calendar year","26004000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","20","ringgit                                 ","1968","Western calendar year","18585000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","20","ringgit                                 ","1968","Western calendar year","16279000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","20","ringgit                                 ","1968","Western calendar year","14554000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","20","ringgit                                 ","1968","Western calendar year","10172000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","20","ringgit                                 ","1968","Western calendar year","11043000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","20","ringgit                                 ","1968","Western calendar year","7767000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","20","ringgit                                 ","1968","Western calendar year","5121000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","20","ringgit                                 ","1968","Western calendar year","5242000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","20","ringgit                                 ","1968","Western calendar year","4332000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1969","20","ringgit                                 ","1968","Western calendar year","4284000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1968","10","malayan dollar","1968","Western calendar year","3491000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1967","10","malayan dollar","1968","Western calendar year","3166000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1966","10","malayan dollar","1968","Western calendar year","3377000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1965","10","malayan dollar","1968","Western calendar year","3364000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1964","10","malayan dollar","1968","Western calendar year","3025000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1963","10","malayan dollar","1968","Western calendar year","2912000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1962","10","malayan dollar","1968","Western calendar year","2821000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1961","10","malayan dollar","1968","Western calendar year","2822000000",""
"Malaysia","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1960","10","malayan dollar","1968","Western calendar year","3113000000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","200","rufiyaa","1993","Western calendar year","51543942983.5549",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","200","rufiyaa","1993","Western calendar year","47347107239.8795",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","200","rufiyaa","1993","Western calendar year","45695345231.8658",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","200","rufiyaa","1993","Western calendar year","33075349728.0651",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","200","rufiyaa","1993","Western calendar year","22257040311.7235",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","200","rufiyaa","1993","Western calendar year","20279626569.7697",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","200","rufiyaa","1993","Western calendar year","22454560708.8134",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","200","rufiyaa","1993","Western calendar year","17526054778.7792",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","200","rufiyaa","1993","Western calendar year","15223270352.9558",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","rufiyaa                                 ","1993","Western calendar year","9326000000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","200","rufiyaa","1993","Western calendar year","9878143243.55553",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","rufiyaa                                 ","1993","Western calendar year","6431100000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","200","rufiyaa","1993","Western calendar year","12518258492.9267",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","rufiyaa                                 ","1993","Western calendar year","8541800000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","200","rufiyaa","1993","Western calendar year","9734519208.08",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","rufiyaa                                 ","1993","Western calendar year","7743100000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","200","rufiyaa","1993","Western calendar year","8061945271.59612",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","rufiyaa                                 ","1993","Western calendar year","7090300000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","200","rufiyaa","1993","Western calendar year","7309554879.70905",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","rufiyaa                                 ","1993","Western calendar year","6643400000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","rufiyaa                                 ","1993","Western calendar year","6574900000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","rufiyaa                                 ","1993","Western calendar year","6276900000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","rufiyaa                                 ","1993","Western calendar year","5875800000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","rufiyaa                                 ","1993","Western calendar year","5456700000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","100","rufiyaa                                 ","1993","Western calendar year","4861700000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","rufiyaa                                 ","1993","Western calendar year","4351300000",""
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","10","rufiyaa                                 ","1968","Western calendar year","-193800000","10"
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","10","rufiyaa                                 ","1968","Western calendar year","-173000000","10"
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","10","rufiyaa                                 ","1968","Western calendar year","-83000000","10"
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","10","rufiyaa                                 ","1968","Western calendar year","-116000000","10"
"Maldives","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","10","rufiyaa                                 ","1968","Western calendar year","-88900000","10"
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","100","CFA franc","1993","Western calendar year","1690332911596.59",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","CFA franc","1993","Western calendar year","1689529812036.53",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","CFA franc","1993","Western calendar year","1600458328575.07",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","20","CFA franc                               ","1968","Western calendar year","1483757038489.62",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","CFA franc","1993","Western calendar year","1658537000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","20","CFA franc                               ","1968","Western calendar year","1484350778801.14",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","CFA franc","1993","Western calendar year","1769535000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","20","CFA franc                               ","1968","Western calendar year","1408970838918.97",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","CFA franc","1993","Western calendar year","1391735000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","20","CFA franc                               ","1968","Western calendar year","1254091000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","CFA franc","1993","Western calendar year","1207844000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","20","CFA franc                               ","1968","Western calendar year","1104731000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","CFA franc","1993","Western calendar year","1044850000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","20","CFA franc                               ","1968","Western calendar year","914210000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","CFA franc","1993","Western calendar year","1103309000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","20","CFA franc                               ","1968","Western calendar year","896285000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","CFA franc","1993","Western calendar year","942889000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","20","CFA franc                               ","1968","Western calendar year","995871000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","CFA franc","1993","Western calendar year","1025670000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","20","CFA franc                               ","1968","Western calendar year","954961000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","CFA franc","1993","Western calendar year","757266000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","20","CFA franc                               ","1968","Western calendar year","724325800000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","CFA franc","1993","Western calendar year","681011000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","20","CFA franc                               ","1968","Western calendar year","643230000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","CFA franc","1993","Western calendar year","704450842389.777",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","CFA franc                               ","1968","Western calendar year","669599000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","CFA franc","1993","Western calendar year","761483298042.729",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","CFA franc                               ","1968","Western calendar year","660250573300",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","CFA franc","1993","Western calendar year","668389238802.693",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","20","CFA franc                               ","1968","Western calendar year","578535038650",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","CFA franc","1993","Western calendar year","472785503013.558",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","20","CFA franc                               ","1968","Western calendar year","430595253500",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","CFA franc","1993","Western calendar year","428850000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","20","CFA franc                               ","1968","Western calendar year","376385327450",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","CFA franc","1993","Western calendar year","363383831660.438",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","20","CFA franc                               ","1968","Western calendar year","366178142800",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","CFA franc","1993","Western calendar year","374200490483.713",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","CFA franc                               ","1968","Western calendar year","361610236770",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","100","CFA franc","1993","Western calendar year","286239126316.66",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","CFA franc                               ","1968","Western calendar year","264702704590",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","CFA franc","1993","Western calendar year","280552209119.12",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","100","CFA franc","1993","Western calendar year","221410983532.532",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","100","CFA franc","1993","Western calendar year","116592048060.532",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","100","CFA franc","1993","Western calendar year","113178483554.331",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","CFA franc                               ","1968","Western calendar year","131400000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","100","CFA franc","1993","Western calendar year","109155774921.296",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","20","CFA franc                               ","1968","Western calendar year","120900000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","100","CFA franc","1993","Western calendar year","93047623434.4294",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","20","CFA franc                               ","1968","Western calendar year","118200000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","CFA franc                               ","1968","Western calendar year","103200000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","20","CFA franc                               ","1968","Western calendar year","98700000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","20","CFA franc                               ","1968","Western calendar year","93900000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","CFA franc                               ","1968","Western calendar year","88600000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","CFA franc                               ","1968","Western calendar year","96300000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","CFA franc                               ","1968","Western calendar year","107200000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","CFA franc                               ","1968","Western calendar year","78600000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","20","CFA franc                               ","1968","Western calendar year","62600000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","CFA franc                               ","1968","Western calendar year","55600000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","10","CFA franc                               ","1968","Western calendar year","53300000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","10","CFA franc                               ","1968","Western calendar year","37200000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","10","CFA franc                               ","1968","Western calendar year","30000000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","10","CFA franc                               ","1968","Western calendar year","39200000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","10","CFA franc                               ","1968","Western calendar year","30400000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","10","CFA franc                               ","1968","Western calendar year","15700000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","10","CFA franc                               ","1968","Western calendar year","15100000000",""
"Mali","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","10","CFA franc                               ","1968","Western calendar year","16100000000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","1000","Euro","2008","Western calendar year","13998500000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","1000","Euro","2008","Western calendar year","13356100000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","1000","Euro","2008","Western calendar year","12643900000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","1000","Euro","2008","Western calendar year","12070000000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","300","Euro","1993","Western calendar year","6614969000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","1000","Euro","2008","Western calendar year","11880800000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","300","Euro","1993","Western calendar year","7053311000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","1000","Euro","2008","Western calendar year","10988900000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","300","Euro","1993","Western calendar year","6572831000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","200","Euro","1993","Western calendar year","6264166000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","1000","Euro","2008","Western calendar year","10114100000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","300","Euro","1993","Western calendar year","5855179000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","200","Euro","1993","Western calendar year","5834578000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","1000","Euro","2008","Western calendar year","9068900000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","300","Euro","1993","Western calendar year","4870794000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","200","Euro","1993","Western calendar year","4868146000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","1000","Euro","2008","Western calendar year","9099700000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","300","Euro","1993","Western calendar year","5475380000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","200","Euro","1993","Western calendar year","5472554000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","1000","Euro","2008","Western calendar year","7458100000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","300","Euro","1993","Western calendar year","5138840000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","200","Euro","1993","Western calendar year","5180305000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Maltese liri","1993","Western calendar year","2083741000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","1000","Euro","2008","Western calendar year","6649400000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","300","Euro","1993","Western calendar year","4621460000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","200","Euro","1993","Western calendar year","4621462000",""
